LocationID,LocationType,ParentID,Name,SortOrder
341,3,340,06300,341
342,2,215,KUALA PEGANG,342
343,3,342,09110,343
344,2,215,KUPANG,344
345,3,344,09200,345
346,2,215,LANGGAR,346
347,3,346,06500,347
348,3,346,06507,348
349,2,215,LANGKAWI,349
350,3,349,07000,350
351,3,349,07007,351
352,3,349,07009,352
353,2,215,LUNAS,353
354,3,353,09600,354
355,2,215,MERBOK,355
356,3,355,08400,356
357,3,355,08407,357
358,3,355,08409,358
359,2,215,PADANG SERAI,359
360,3,359,09400,360
361,3,359,09410,361
362,2,215,PENDANG,362
363,3,362,06700,363
364,3,362,06707,364
365,3,362,06709,365
366,3,362,06710,366
367,3,362,06720,367
368,3,362,06750,368
369,2,215,POKOK SENA,369
370,3,369,06350,370
371,3,369,06400,371
372,3,369,06760,372
373,2,215,SERDANG,373
374,3,373,09800,374
375,3,373,09810,375
376,2,215,SIK,376
377,3,376,08200,377
378,3,376,08210,378
379,3,376,08340,379
380,2,215,SIMPANG EMPAT,380
381,3,380,06650,381
382,2,215,SUNGAI PETANI,382
383,3,382,08000,383
384,3,382,08007,384
385,3,382,08009,385
386,3,382,08010,386
387,3,382,08600,387
388,2,215,UNIVERSITI UTARA MALAYSIA,388
389,3,388,06010,389
390,2,215,WILAYAH PERSEKUTUAN KUALA LUMPURIM,390
391,3,390,09000,391
392,3,390,09007,392
393,3,390,09009,393
394,3,390,09010,394
395,3,390,09020,395
396,3,390,09090,396
397,2,215,YAN,397
398,3,397,06900,398
399,3,397,06910,399
400,1,,KELANTAN,400
401,2,400,AYER LANAS,401
402,3,401,17700,402
403,2,400,BACHOK,403
404,3,403,16020,404
405,3,403,16030,405
406,3,403,16050,406
407,3,403,16060,407
408,3,403,16070,408
409,3,403,16090,409
410,3,403,16300,410
411,3,403,16310,411
412,3,403,16320,412
413,2,400,CHERANG RUKU,413
414,3,413,16700,414
415,2,400,DABONG,415
416,3,415,18200,416
417,2,400,GUA MUSANG,417
418,3,417,18300,418
419,2,400,JELI,419
420,3,419,17600,420
421,2,400,KEM DESA PAHLAWAN,421
422,3,421,16500,422
423,2,400,KETEREH,423
424,3,423,16450,424
425,2,400,KOTA BHARU,425
426,3,425,15000,426
427,3,425,15050,427
428,3,425,15100,428
429,3,425,15150,429
430,3,425,15159,430
431,3,425,15200,431
432,3,425,15300,432
433,3,425,15350,433
434,3,425,15400,434
435,3,425,15500,435
436,3,425,15502,436
437,3,425,15503,437
438,3,425,15504,438
439,3,425,15505,439
440,3,425,15506,440
441,3,425,15508,441
442,3,425,15512,442
443,3,425,15514,443
444,3,425,15516,444
445,3,425,15517,445
446,3,425,15518,446
447,3,425,15519,447
448,3,425,15520,448
449,3,425,15524,449
450,3,425,15529,450
451,3,425,15532,451
452,3,425,15534,452
453,3,425,15536,453
454,3,425,15538,454
455,3,425,15540,455
456,3,425,15546,456
457,3,425,15548,457
458,3,425,15550,458
459,3,425,15551,459
460,3,425,15556,460
461,3,425,15558,461
462,3,425,15560,462
463,3,425,15564,463
464,3,425,15570,464
465,3,425,15572,465
466,3,425,15576,466
467,3,425,15578,467
468,3,425,15582,468
469,3,425,15586,469
470,3,425,15590,470
471,3,425,15592,471
472,3,425,15594,472
473,3,425,15596,473
474,3,425,15600,474
475,3,425,15604,475
476,3,425,15608,476
477,3,425,15609,477
478,3,425,15612,478
479,3,425,15614,479
480,3,425,15616,480
481,3,425,15622,481
482,3,425,15623,482
483,3,425,15626,483
484,3,425,15628,484
485,3,425,15630,485
486,3,425,15632,486
487,3,425,15634,487
488,3,425,15644,488
489,3,425,15646,489
490,3,425,15648,490
491,3,425,15658,491
492,3,425,15660,492
493,3,425,15661,493
494,3,425,15664,494
495,3,425,15670,495
496,3,425,15672,496
497,3,425,15673,497
498,3,425,15674,498
499,3,425,15676,499
500,3,425,15680,500
501,3,425,15690,501
502,3,425,15710,502
503,3,425,15720,503
504,3,425,15730,504
505,3,425,15740,505
506,3,425,15988,506
507,3,425,15990,507
508,3,425,16010,508
509,3,425,16100,509
510,3,425,16109,510
511,3,425,16150,511
512,2,400,KUALA BALAH,512
513,3,512,17610,513
514,2,400,KUALA KRAI,514
515,3,514,18000,515
516,3,514,18050,516
517,2,400,MACHANG,517
518,3,517,18500,518
519,2,400,MELOR,519
520,3,519,16400,520
521,2,400,PASIR MAS,521
522,3,521,17000,522
523,3,521,17007,523
524,3,521,17009,524
525,3,521,17010,525
526,3,521,17020,526
527,3,521,17030,527
528,3,521,17040,528
529,3,521,17050,529
530,3,521,17060,530
531,3,521,17070,531
532,2,400,PASIR PUTEH,532
533,3,532,16800,533
534,2,400,PULAI CHONDONG,534
535,3,534,16600,535
536,2,400,RANTAU PANJANG,536
537,3,536,17200,537
538,2,400,SELISING,538
539,3,538,16810,539
540,2,400,TANAH MERAH,540
541,3,540,17500,541
542,3,540,17507,542
543,3,540,17509,543
544,3,540,17510,544
545,2,400,TEMANGAN,545
546,3,545,18400,546
547,2,400,TUMPAT,547
548,3,547,16080,548
549,3,547,16200,549
550,3,547,16210,550
551,2,400,WAKAF BHARU,551
552,3,551,16040,552
553,3,551,16250,553
554,1,,MELAKA,554
555,2,554,ALOR GAJAH,555
556,3,555,78000,556
557,3,555,78009,557
558,2,554,ASAHAN,558
559,3,558,77100,559
560,3,558,77109,560
561,2,554,AYER KEROH,561
562,3,561,75450,562
563,2,554,BEMBAN,563
564,3,563,77200,564
565,2,554,DURIAN TUNGGAL,565
566,3,565,76100,566
567,3,565,76109,567
568,2,554,JASIN,568
569,3,568,77000,569
570,3,568,77007,570
571,3,568,77008,571
572,3,568,77009,572
573,2,554,KEM TRENDAK,573
574,3,573,76200,574
575,2,554,KUALA SUNGAI BARU,575
576,3,575,78200,576
577,2,554,LUBOK CHINA,577
578,3,577,78100,578
579,2,554,MASJID TANAH,579
580,3,579,78300,580
581,3,579,78307,581
582,3,579,78309,582
583,2,554,MELAKA,583
584,3,583,75000,584
585,3,583,75050,585
586,3,583,75100,586
587,3,583,75150,587
588,3,583,75200,588
589,3,583,75250,589
590,3,583,75260,590
591,3,583,75300,591
592,3,583,75350,592
593,3,583,75400,593
594,3,583,75460,594
595,3,583,75500,595
596,3,583,75502,596
597,3,583,75503,597
598,3,583,75504,598
599,3,583,75505,599
600,3,583,75506,600
601,3,583,75508,601
602,3,583,75510,602
603,3,583,75512,603
604,3,583,75514,604
605,3,583,75516,605
606,3,583,75517,606
607,3,583,75518,607
608,3,583,75519,608
609,3,583,75532,609
610,3,583,75536,610
611,3,583,75538,611
612,3,583,75540,612
613,3,583,75542,613
614,3,583,75546,614
615,3,583,75550,615
616,3,583,75551,616
617,3,583,75552,617
618,3,583,75560,618
619,3,583,75564,619
620,3,583,75566,620
621,3,583,75570,621
622,3,583,75572,622
623,3,583,75576,623
624,3,583,75578,624
625,3,583,75582,625
626,3,583,75584,626
627,3,583,75586,627
628,3,583,75590,628
629,3,583,75592,629
630,3,583,75594,630
631,3,583,75596,631
632,3,583,75600,632
633,3,583,75604,633
634,3,583,75606,634
635,3,583,75608,635
636,3,583,75609,636
637,3,583,75610,637
638,3,583,75612,638
639,3,583,75618,639
640,3,583,75620,640
641,3,583,75622,641
642,3,583,75626,642
643,3,583,75628,643
644,3,583,75630,644
645,3,583,75632,645
646,3,583,75646,646
647,3,583,75648,647
648,3,583,75662,648
649,3,583,75670,649
650,3,583,75672,650
651,3,583,75673,651
652,3,583,75674,652
653,3,583,75676,653
654,3,583,75690,654
655,3,583,75700,655
656,3,583,75710,656
657,3,583,75720,657
658,3,583,75730,658
659,3,583,75740,659
660,3,583,75750,660
661,3,583,75760,661
662,3,583,75900,662
663,3,583,75902,663
664,3,583,75904,664
665,3,583,75906,665
666,3,583,75908,666
667,3,583,75910,667
668,3,583,75912,668
669,3,583,75914,669
670,3,583,75916,670
671,3,583,75918,671
672,3,583,75990,672
673,3,583,76450,673
674,2,554,MERLIMAU,674
675,3,674,77300,675
676,3,674,77309,676
677,2,554,SELANDAR,677
678,3,677,77500,678
679,2,554,SUNGAI RAMBAI,679
680,3,679,77400,680
681,3,679,77409,681
682,2,554,SUNGAI UDANG,682
683,3,682,76300,683
684,2,554,TANJONG KLING,684
685,3,684,76400,685
686,3,684,76409,686
687,1,,NEGERI SEMBILAN,687
688,2,687,BAHAU,688
689,3,688,72100,689
690,3,688,72107,690
691,3,688,72109,691
692,2,687,BANDAR ENSTEK,692
693,3,692,71760,693
694,2,687,BANDAR SERI JEMPOL,694
695,3,694,72120,695
696,3,694,72127,696
697,3,694,72129,697
698,2,687,BATU KIKIR,698
699,3,698,72200,699
700,3,698,72207,700
701,3,698,72209,701
702,2,687,GEMAS,702
703,3,702,73400,703
704,3,702,73409,704
705,3,702,73420,705
706,3,702,73480,706
707,2,687,GEMENCHEH,707
708,3,707,73200,708
709,3,707,73207,709
710,3,707,73209,710
711,3,707,73300,711
712,3,707,73309,712
713,2,687,JOHOL,713
714,3,713,73100,714
715,3,713,73109,715
716,2,687,KOTA,716
717,3,716,71350,717
718,3,716,71359,718
719,2,687,KUALA KLAWANG,719
720,3,719,71600,720
721,3,719,71609,721
722,3,719,71650,722
723,3,719,71659,723
724,2,687,KUALA PILAH,724
725,3,724,72000,725
726,3,724,72007,726
727,3,724,72009,727
728,3,724,72500,728
729,3,724,72507,729
730,3,724,72509,730
731,2,687,LABU,731
732,3,731,71900,732
733,3,731,71907,733
734,3,731,71909,734
735,2,687,LINGGI,735
736,3,735,71150,736
737,3,735,71159,737
738,2,687,MANTIN,738
739,3,738,71700,739
740,3,738,71707,740
741,3,738,71709,741
742,3,738,71750,742
743,3,738,71759,743
744,2,687,NIAI,744
745,3,744,71800,745
746,2,687,NILAI,746
747,3,746,71800,747
748,3,746,71807,748
749,3,746,71809,749
750,2,687,PORT DICKSON,750
751,3,750,71000,751
752,3,750,71007,752
753,3,750,71009,753
754,3,750,71010,754
755,3,750,71960,755
756,2,687,PUSAT BANDAR PALONG,756
757,3,756,73430,757
758,3,756,73440,758
759,3,756,73450,759
760,3,756,73460,760
761,3,756,73470,761
762,2,687,RANTAU,762
763,3,762,71100,763
764,3,762,71109,764
765,3,762,71200,765
766,3,762,71209,766
767,2,687,REMBAU,767
768,3,767,71300,768
769,3,767,71309,769
770,3,767,71400,770
771,3,767,71409,771
772,2,687,ROMPIN,772
773,3,772,73500,773
774,3,772,73507,774
775,3,772,73509,775
776,2,687,SEREMBAN,776
777,3,776,70000,777
778,3,776,70100,778
779,3,776,70200,779
780,3,776,70300,780
781,3,776,70400,781
782,3,776,70450,782
783,3,776,70500,783
784,3,776,70502,784
785,3,776,70503,785
786,3,776,70504,786
787,3,776,70505,787
788,3,776,70506,788
789,3,776,70508,789
790,3,776,70512,790
791,3,776,70516,791
792,3,776,70517,792
793,3,776,70518,793
794,3,776,70532,794
795,3,776,70534,795
796,3,776,70536,796
797,3,776,70540,797
798,3,776,70546,798
799,3,776,70548,799
800,3,776,70550,800
801,3,776,70551,801
802,3,776,70558,802
803,3,776,70560,803
804,3,776,70564,804
805,3,776,70570,805
806,3,776,70572,806
807,3,776,70576,807
808,3,776,70578,808
809,3,776,70582,809
810,3,776,70586,810
811,3,776,70590,811
812,3,776,70592,812
813,3,776,70594,813
814,3,776,70596,814
815,3,776,70600,815
816,3,776,70604,816
817,3,776,70606,817
818,3,776,70608,818
819,3,776,70609,819
820,3,776,70610,820
821,3,776,70620,821
822,3,776,70626,822
823,3,776,70628,823
824,3,776,70632,824
825,3,776,70634,825
826,3,776,70644,826
827,3,776,70646,827
828,3,776,70648,828
829,3,776,70658,829
830,3,776,70664,830
831,3,776,70670,831
832,3,776,70672,832
833,3,776,70673,833
834,3,776,70674,834
835,3,776,70676,835
836,3,776,70690,836
837,3,776,70700,837
838,3,776,70710,838
839,3,776,70720,839
840,3,776,70730,840
841,3,776,70740,841
842,3,776,70750,842
843,3,776,70990,843
844,3,776,71450,844
845,3,776,71459,845
846,3,776,71770,846
847,3,776,71950,847
848,2,687,SI RUSA,848
849,3,848,71050,849
850,3,848,71059,850
851,3,848,71250,851
852,3,848,71259,852
853,2,687,SIMPANG DURIAN,853
854,3,853,72400,854
855,3,853,72409,855
856,2,687,SIMPANG PERTANG,856
857,3,856,72300,857
858,3,856,72307,858
859,3,856,72309,859
860,2,687,TAMPIN,860
861,3,860,73000,861
862,3,860,73007,862
863,3,860,73009,863
864,2,687,TANJONG IPOH,864
865,3,864,71500,865
866,3,864,71509,866
867,3,864,71550,867
868,3,864,71559,868
869,1,,PAHANG,869
870,2,869,BALOK,870
871,3,870,26150,871
872,3,870,26190,872
873,2,869,BANDAR BERA,873
874,3,873,28200,874
875,2,869,BANDAR PUSAT JENGKA,875
876,3,875,26400,876
877,3,875,26410,877
878,3,875,26420,878
879,3,875,26430,879
880,3,875,26440,880
881,3,875,26450,881
882,3,875,26460,882
883,3,875,26485,883
884,3,875,26490,884
885,2,869,BANDAR TUN ABDUL RAZAK,885
886,3,885,26900,886
887,2,869,BENTA,887
888,3,887,27300,888
889,3,887,27310,889
890,2,869,BENTONG,890
891,3,890,28700,891
892,3,890,28707,892
893,3,890,28709,893
894,3,890,28730,894
895,3,890,28740,895
896,3,890,28750,896
897,2,869,BRINCHANG,897
898,3,897,39100,898
899,2,869,BUKIT FRASER,899
900,3,899,49000,900
901,2,869,BUKIT GOH,901
902,3,901,26050,902
903,3,901,26090,903
904,2,869,BUKIT KUIN,904
905,3,904,26180,905
906,2,869,CHENOR,906
907,3,906,28100,907
908,2,869,CHINI,908
909,3,908,26690,909
910,2,869,DAMAK,910
911,3,910,27030,911
912,2,869,DONG,912
913,3,912,27400,913
914,2,869,GAMBANG,914
915,3,914,26300,915
916,3,914,26310,916
917,3,914,26320,917
918,3,914,26330,918
919,3,914,26340,919
920,3,914,26350,920
921,3,914,26360,921
922,3,914,26370,922
923,2,869,GENTING HIGHLANDS,923
924,3,923,69000,924
925,2,869,JERANTUT,925
926,3,925,27000,926
927,3,925,27010,927
928,3,925,27020,928
929,3,925,27040,929
930,3,925,27050,930
931,3,925,27060,931
932,3,925,27070,932
933,3,925,27090,933
934,3,925,27150,934
935,2,869,KARAK,935
936,3,935,28600,936
937,3,935,28610,937
938,3,935,28620,938
939,2,869,KEMAYAN,939
940,3,939,28340,940
941,3,939,28380,941
942,2,869,KUALA KRAU,942
943,3,942,28050,943
944,2,869,KUALA LIPIS,944
945,3,944,27200,945
946,3,944,27207,946
947,3,944,27209,947
948,3,944,27210,948
949,2,869,KUALA ROMPIN,949
950,3,949,26800,950
951,3,949,26810,951
952,3,949,26820,952
953,2,869,KUANTAN,953
954,3,953,25000,954
955,3,953,25050,955
956,3,953,25100,956
957,3,953,25150,957
958,3,953,25200,958
959,3,953,25250,959
960,3,953,25300,960
961,3,953,25350,961
962,3,953,25500,962
963,3,953,25502,963
964,3,953,25503,964
965,3,953,25504,965
966,3,953,25505,966
967,3,953,25506,967
968,3,953,25508,968
969,3,953,25509,969
970,3,953,25512,970
971,3,953,25514,971
972,3,953,25516,972
973,3,953,25517,973
974,3,953,25518,974
975,3,953,25520,975
976,3,953,25524,976
977,3,953,25529,977
978,3,953,25532,978
979,3,953,25534,979
980,3,953,25536,980
981,3,953,25538,981
982,3,953,25540,982
983,3,953,25546,983
984,3,953,25548,984
985,3,953,25550,985
986,3,953,25551,986
987,3,953,25552,987
988,3,953,25556,988
989,3,953,25558,989
990,3,953,25560,990
991,3,953,25564,991
992,3,953,25570,992
993,3,953,25576,993
994,3,953,25578,994
995,3,953,25582,995
996,3,953,25584,996
997,3,953,25586,997
998,3,953,25590,998
999,3,953,25592,999
1000,3,953,25594,1000
1001,3,953,25596,1001
1002,3,953,25598,1002
1003,3,953,25600,1003
1004,3,953,25604,1004
1005,3,953,25606,1005
1006,3,953,25608,1006
1007,3,953,25609,1007
1008,3,953,25610,1008
1009,3,953,25612,1009
1010,3,953,25614,1010
1011,3,953,25620,1011
1012,3,953,25622,1012
1013,3,953,25626,1013
1014,3,953,25628,1014
1015,3,953,25630,1015
1016,3,953,25632,1016
1017,3,953,25644,1017
1018,3,953,25646,1018
1019,3,953,25648,1019
1020,3,953,25656,1020
1021,3,953,25660,1021
1022,3,953,25661,1022
1023,3,953,25662,1023
1024,3,953,25670,1024
1025,3,953,25672,1025
1026,3,953,25673,1026
1027,3,953,25674,1027
1028,3,953,25676,1028
1029,3,953,25690,1029
1030,3,953,25700,1030
1031,3,953,25710,1031
1032,3,953,25720,1032
1033,3,953,25730,1033
1034,3,953,25740,1034
1035,3,953,25750,1035
1036,3,953,25990,1036
1037,3,953,26010,1037
1038,3,953,26040,1038
1039,3,953,26060,1039
1040,3,953,26070,1040
1041,3,953,26080,1041
1042,3,953,26100,1042
1043,3,953,26140,1043
1044,3,953,26250,1044
1045,2,869,LANCHANG,1045
1046,3,1045,28500,1046
1047,2,869,LURAH BILUT,1047
1048,3,1047,28800,1048
1049,2,869,MARAN,1049
1050,3,1049,26500,1050
1051,2,869,MENTAKAB,1051
1052,3,1051,28400,1052
1053,3,1051,28407,1053
1054,3,1051,28409,1054
1055,2,869,MUADZAM SHAH,1055
1056,3,1055,26700,1056
1057,2,869,PADANG TENGKU,1057
1058,3,1057,27100,1058
1059,2,869,PEKAN,1059
1060,3,1059,26600,1060
1061,3,1059,26607,1061
1062,3,1059,26609,1062
1063,3,1059,26610,1063
1064,3,1059,26620,1064
1065,3,1059,26630,1065
1066,3,1059,26640,1066
1067,3,1059,26650,1067
1068,3,1059,26660,1068
1069,3,1059,26680,1069
1070,2,869,RAUB,1070
1071,3,1070,27500,1071
1072,3,1070,27600,1072
1073,3,1070,27607,1073
1074,3,1070,27609,1074
1075,3,1070,27610,1075
1076,3,1070,27620,1076
1077,3,1070,27630,1077
1078,3,1070,27670,1078
1079,2,869,RINGLET,1079
1080,3,1079,39200,1080
1081,2,869,SEGA,1081
1082,3,1081,27660,1082
1083,2,869,SUNGAI KOYAN,1083
1084,3,1083,27650,1084
1085,2,869,SUNGAI LEMBING,1085
1086,3,1085,26200,1086
1087,2,869,TANAH RATA,1087
1088,3,1087,39000,1088
1089,3,1087,39007,1089
1090,3,1087,39009,1090
1091,3,1087,39010,1091
1092,2,869,TEMERLOH,1092
1093,3,1092,28000,1093
1094,3,1092,28007,1094
1095,3,1092,28009,1095
1096,3,1092,28010,1096
1097,3,1092,28020,1097
1098,3,1092,28030,1098
1099,3,1092,28040,1099
1100,2,869,TRIANG,1100
1101,3,1100,28300,1101
1102,3,1100,28310,1102
1103,3,1100,28320,1103
1104,3,1100,28330,1104
1105,1,,PERAK,1105
1106,2,1105,AYER TAWAR,1106
1107,3,1106,32400,1107
1108,2,1105,BAGAN DATOH,1108
1109,3,1108,36100,1109
1110,2,1105,BAGAN SERAI,1110
1111,3,1110,34300,1111
1112,3,1110,34310,1112
1113,2,1105,BANDAR SERI ISKANDAR,1113
1114,3,1113,32610,1114
1115,2,1105,BATU GAJAH,1115
1116,3,1115,31000,1116
1117,3,1115,31007,1117
1118,3,1115,31009,1118
1119,2,1105,BATU KURAU,1119
1120,3,1119,34500,1120
1121,3,1119,34510,1121
1122,3,1119,34520,1122
1123,2,1105,BEHRANG STESEN,1123
1124,3,1123,35950,1124
1125,2,1105,BIDOR,1125
1126,3,1125,35500,1126
1127,2,1105,BOTA,1127
1128,3,1127,32600,1128
1129,2,1105,BRUAS,1129
1130,3,1129,32700,1130
1131,2,1105,CHANGKAT JERING,1131
1132,3,1131,34850,1132
1133,2,1105,CHANGKAT KERUING,1133
